genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
industrial metal,The Crüxshadows,Wishfire,0hDl65Jf0SnkmYbcNAbyyq,Sinking (Original Wishfire Edit),4cMHQ6prUOJXV5sIqgTFh6,Y,/watch?v=mLhUSiM2FLE&pp=ygUxU2lua2luZyAoT3JpZ2luYWwgV2lzaGZpcmUgRWRpdCkgVGhlIENyw7x4c2hhZG93cw%3D%3D
industrial metal,Snake River Conspiracy,Sonic Jihad,393lg8s4V5bOSXosvsNANq,Vulcan,5PQVNPGIj6MbGlPVamMHsv,Y,/watch?v=-1x6saKnLP8&pp=ygUdVnVsY2FuIFNuYWtlIFJpdmVyIENvbnNwaXJhY3k%3D
industrial metal,Pitchshifter,Infotainment?,1kAEkD6qHT6HeMX6Xf5bsW,"Pitch Sampler, Vol. 2",5iiw9LQIfnPdWSj76ZSVRv,Y,/watch?v=Qb7i1W77aGM&pp=ygUiUGl0Y2ggU2FtcGxlciwgVm9sLiAyIFBpdGNoc2hpZnRlcg%3D%3D
industrial metal,Nachtmahr,Can You Feel the Beat?,0ZY09aDcU3mYN7pvo1vvru,Rise and Fall - Patrick Damiani Remix,4ZOQLgCOrHBoiml4HpeBUn,Y,/watch?v=Ftyg_eZ_vkY&pp=ygUvUmlzZSBhbmQgRmFsbCAtIFBhdHJpY2sgRGFtaWFuaSBSZW1peCBOYWNodG1haHI%3D
industrial metal,Covenant,Leaving Babylon,1noz9B1X4kq5e1bzzxulGI,Leaving Babylon,0LfBz3s7UidrZtHr5vPamB,Y,/watch?v=ID0sDvskiiQ&pp=ygUYTGVhdmluZyBCYWJ5bG9uIENvdmVuYW50
industrial metal,Psyclon Nine,Order of the Shadow: Act I,49YrmiuaDnZnPuzS9LehUv,Glamour Through Debris,7m7V7PtUZavkjrgGn21jPu,Y,/watch?v=1JWA-ERuskM&pp=ygUjR2xhbW91ciBUaHJvdWdoIERlYnJpcyBQc3ljbG9uIE5pbmU%3D
industrial metal,Skold,Seven Heads,6hw6pshAKNCMBjnHdRGrDd,Better Luck Next Life,5mXsn5nAb5lFzp5WdSm8Pv,Y,/watch?v=6_j-7H3bonI&pp=ygUbQmV0dGVyIEx1Y2sgTmV4dCBMaWZlIFNrb2xk
industrial metal,Psychopomps,Pro-Death Ravers,60rAG4FTQJLJD77x32vyFP,Doggy Style,0znjvR6KJ4rFDEVpUxNRAy,Y,/watch?v=CoPEKciOsCk&pp=ygUXRG9nZ3kgU3R5bGUgUHN5Y2hvcG9tcHM%3D
industrial metal,The Electric Hellfire Club,Necessary Evils - The Best Of,75zuGqvFGBeR6290i8x84f,Age of Fire,3syXgf51liNPpbSNEiyxYm,Y,/watch?v=zY8aRi89YWs&pp=ygUmQWdlIG9mIEZpcmUgVGhlIEVsZWN0cmljIEhlbGxmaXJlIENsdWI%3D
industrial metal,Leæther Strip,Voluntary Confinement,4JhUAEfoUdTDxXighLKcf5,Evil Speaks Fit for Flogging 10,1tCZ37Is6mbly2GNT9NJWH,Y,/watch?v=UHUqwkKOIsY&pp=ygUuRXZpbCBTcGVha3MgRml0IGZvciBGbG9nZ2luZyAxMCBMZcOmdGhlciBTdHJpcA%3D%3D
industrial metal,OOMPH!,GlaubeLiebeTod,0fSvYW8TuBfpeHmqo7QoAU,Zuviel Liebe kann dich töten,23j6C70KXdIQGfs6fwZqJW,Y,/watch?v=49VFEhF01kk&pp=ygUkWnV2aWVsIExpZWJlIGthbm4gZGljaCB0w7Z0ZW4gT09NUEgh
industrial metal,ohGr,Devils In My Details,40Qw2pbs766ZVACYPmcxPN,Pepper,0kNCFBjogMU5386VlkxyrI,Y,/watch?v=ksNLC74uW1s&pp=ygULUGVwcGVyIG9oR3I%3D
industrial metal,Ashbury Heights,The Victorian Wallflowers,6e48a7GfJp0iwigF8dR5xJ,Science,5jMxLvv9wH3QZ83mHU8WGE,Y,/watch?v=_bvbB1ki2RA&pp=ygUXU2NpZW5jZSBBc2hidXJ5IEhlaWdodHM%3D
industrial metal,Skrew,No Exaggeration Needed,2EYJmW0F8LGHk88usCGyEy,Push It Out (ft Dragon G) - Prod by NEN,7cQt5olPt6UwhNdnTqxAcm,Y,/watch?v=jUw_Rb_MPZ8&pp=ygUtUHVzaCBJdCBPdXQgKGZ0IERyYWdvbiBHKSAtIFByb2QgYnkgTkVOIFNrcmV3
industrial metal,Nachtmahr,Widerstand,45s78ohr8AphR3xcGOzbyt,Mütterchen Russland - Apocalyptic,6mIPirxd1TwWaLFQyvcdSU,Y,/watch?v=ym4KwHdITp0&pp=ygUsTcO8dHRlcmNoZW4gUnVzc2xhbmQgLSBBcG9jYWx5cHRpYyBOYWNodG1haHI%3D
industrial metal,Suicide Commando,Death Will Find You,2Ix19zUXayajeVb0uBBBzN,We Are Transitory - The Firm Inc. Remix by E-Craft,2MHQ1gkJvxt8ycSoQDbzuz,Y,/watch?v=HiH15ubndkc&pp=ygVDV2UgQXJlIFRyYW5zaXRvcnkgLSBUaGUgRmlybSBJbmMuIFJlbWl4IGJ5IEUtQ3JhZnQgU3VpY2lkZSBDb21tYW5kbw%3D%3D
industrial metal,Phobonoid,La Caduta di Phobos,0gUUNmAhCOkrN47JcM9cp1,WASP-17b,752xu6UxrQAuBQYJrYzuAG,Y,/watch?v=LkyKEghC5sc&pp=ygUSV0FTUC0xN2IgUGhvYm9ub2lk
industrial metal,PIG,Pain is God,6VOrYdSF3i2EZcRfUhGrqo,Rock N Roll Refugee,1wAK4UG5RfLbw15qFRyLLI,Y,/watch?v=8QIFfjXdt5w&pp=ygUXUm9jayBOIFJvbGwgUmVmdWdlZSBQSUc%3D
industrial metal,Flesh Field,Midnight Madness,4DCR5FBEwqtBjUqJP8N8DT,Once I Was Right,7tmGrEqLH6456GzC6AaRRj,Y,/watch?v=R2aXwuBo1_s&pp=ygUcT25jZSBJIFdhcyBSaWdodCBGbGVzaCBGaWVsZA%3D%3D
industrial metal,Daedalean Complex,After the Fall,4b2Bqc73jB5tgJfIrWxr94,Elysian Fields,1ybG6ywhC184IlyzmQ6Qbv,Y,/watch?v=dmMz53j2XNQ&pp=ygUgRWx5c2lhbiBGaWVsZHMgRGFlZGFsZWFuIENvbXBsZXg%3D
industrial metal,Funker Vogt,Thanks for Nothing,7wh2a8QVCCF87ZzFHlgeed,Animals,1L3Cx3fgNnMgR0Iq2l5RUz,Y,/watch?v=R7OLOyMLOvM&pp=ygUTQW5pbWFscyBGdW5rZXIgVm9ndA%3D%3D
industrial metal,JK Flesh,Rise Above,56eiYgmBxW1X3Zat0BSl4N,Cast,55EnuibyHeWxlkAz8ntUnG,Y,/watch?v=uzwYbMp9eag&pp=ygUNQ2FzdCBKSyBGbGVzaA%3D%3D
industrial metal,Grendel,The Definitive Xperience: 2001 - 2016,7dJUtxqDCfc9VxbsvpG4Vj,Das Licht (feat. Syrian),3SoCIzWLV8ZQSTLSyTqLkH,Y,/watch?v=qPXI0jtrD_Q&pp=ygUgRGFzIExpY2h0IChmZWF0LiBTeXJpYW4pIEdyZW5kZWw%3D
industrial metal,Psyclon Nine,MORE TO HELL,2DWLRMVXVumjRuhhjveJID,SEE YOU ALL IN HELL,4To1pdBEjRthP4blbfmesq,Y,/watch?v=ghsJewGaE1s&pp=ygUgU0VFIFlPVSBBTEwgSU4gSEVMTCBQc3ljbG9uIE5pbmU%3D
industrial metal,Malvento,Abigail / Malauriu / Malvento,7itCtqv0T60VuSInHI6oZ8,Nel seme il germe,1d4jfu1f6FaomdMqJvwTde,Y,/watch?v=ysnk0YDyGQU&pp=ygUaTmVsIHNlbWUgaWwgZ2VybWUgTWFsdmVudG8%3D
industrial metal,I:Scintilla,Prey on You,63cjjFrcMSyb1wWSDk6kYF,Prey on You,5UVxDqSFQ0vDhYTcJlUkCy,Y,/watch?v=kH7URj7vOuA&pp=ygUXUHJleSBvbiBZb3UgSTpTY2ludGlsbGE%3D
industrial metal,Nitzer Ebb,Industrial Complex,1rs0DC3YEInvAOmuWQ80Cf,I Don't Know You,3i8wjDozQxZSMrVBYaSaTI,Y,/watch?v=mXyifk6DZ_E&pp=ygUbSSBEb24ndCBLbm93IFlvdSBOaXR6ZXIgRWJi
industrial metal,Laibach,Volk,6E61l0Nu12cXH3keiP9WuG,America,0H27NLfS0QvIm768gaQ9Xe,Y,/watch?v=r6YkXWqsxIA&pp=ygUPQW1lcmljYSBMYWliYWNo
industrial metal,In Strict Confidence,The Hardest Heart,6DoxMEQ6KXocNfjhSuvE0F,Time - Extended Version,7yir8XALJpvOCSn6kkcuDn,Y,/watch?v=Yv6IhpnLaho&pp=ygUsVGltZSAtIEV4dGVuZGVkIFZlcnNpb24gSW4gU3RyaWN0IENvbmZpZGVuY2U%3D
industrial metal,OOMPH!,Des Wahnsinns fette Beute,7vBCCGapVYiFvigKWQABH0,Kosmonaut,3yyYvF6advLGqNjmPPjOUQ,Y,/watch?v=Nm3mgHB3LX0&pp=ygUQS29zbW9uYXV0IE9PTVBIIQ%3D%3D
industrial metal,The Crüxshadows,Fortress in Flames,2uN0yC374YEHZr0BYWXQCM,Citadel (Iris Remix),7t230BbuibJ3wg4VBpX0m8,Y,/watch?v=2lBCzvUVxPI&pp=ygUlQ2l0YWRlbCAoSXJpcyBSZW1peCkgVGhlIENyw7x4c2hhZG93cw%3D%3D
industrial metal,Nitzer Ebb,Body of Work 1984-1997,0qkouJFLVtZTTBESYyPv06,Control I'm Here - Strategic Dancefloor Initiative Mix 2006 Remaster,1wZqzdmgWvQPnQzgKlhBqe,Y,/watch?v=BLNdOo1PFkc&pp=ygVPQ29udHJvbCBJJ20gSGVyZSAtIFN0cmF0ZWdpYyBEYW5jZWZsb29yIEluaXRpYXRpdmUgTWl4IDIwMDYgUmVtYXN0ZXIgTml0emVyIEViYg%3D%3D
industrial metal,Die Krupps,Als wären wir für immer,0Cq1nldmWCsgk3rzRWdlYb,The Chameleon Man,3KSvpaeUBKBiMd2gRVT6G2,Y,/watch?v=2RDh3qLGoAI&pp=ygUcVGhlIENoYW1lbGVvbiBNYW4gRGllIEtydXBwcw%3D%3D
industrial metal,Grendel,The Definitive Xperience: 2001 - 2016,7dJUtxqDCfc9VxbsvpG4Vj,"Eins, Zwei, Drei, Fuck (feat. Surgyn)",4mJRPuIJUMPVRgGjyCGbAf,Y,/watch?v=As6Xi3yMuFE&pp=ygUtRWlucywgWndlaSwgRHJlaSwgRnVjayAoZmVhdC4gU3VyZ3luKSBHcmVuZGVs
industrial metal,Covenant,Modern Ruin,2LImusYU79XBYeBE2ZhTaO,The Beauty and the Grace,4WIP0l7sYYLnzBaaHdjD1s,Y,/watch?v=yD2mUX4uRT4&pp=ygUhVGhlIEJlYXV0eSBhbmQgdGhlIEdyYWNlIENvdmVuYW50
industrial metal,KMFDM,Wurst,7oLQkvweAEuWCce178rKZz,Son Of A Gun (Overhauled Mix Edit),0emTV0khrqEByn9RPNVjhM,Y,/watch?v=bYdJuXRfYw4&pp=ygUoU29uIE9mIEEgR3VuIChPdmVyaGF1bGVkIE1peCBFZGl0KSBLTUZETQ%3D%3D
industrial metal,Pigface,Crackhead: The DJ? Acucrack Remix Album,4qkdPc5gJ26IMDY8SemQV5,First Taken Third Found,1K8y6bDYuqgnw0guIEwl1I,Y,/watch?v=1FgCpexPJqg&pp=ygUfRmlyc3QgVGFrZW4gVGhpcmQgRm91bmQgUGlnZmFjZQ%3D%3D
industrial metal,Nachtmahr,Stellungskrieg,17QQbkm6VXYXvOvnjIWPaZ,Geister,7JCCCkVyJnVAev9PQw2m4U,Y,/watch?v=W_jZ-3AIVh0&pp=ygURR2Vpc3RlciBOYWNodG1haHI%3D
industrial metal,Leæther Strip,SpÆctator,2sQGIpeQ9BywPxT7RJuNZp,So Beautiful,411y0dqffniEdYtUQl59Zc,Y,/watch?v=d8Vc-0WA_Jg&pp=ygUbU28gQmVhdXRpZnVsIExlw6Z0aGVyIFN0cmlw
industrial metal,Hate Dept.,Meat.Your.Maker,45XmNWxq0MKaDwCahKIzIb,I Am Truth,4XNL7z31VUDg9eQTMsstv4,Y,/watch?v=uoHaZVNqkeI&pp=ygUVSSBBbSBUcnV0aCBIYXRlIERlcHQu
industrial metal,Aesthetic Perfection,Inhuman,08TQ1U4iRPx3P1OiCgHkzy,Inhuman - Imperative Reaction Remix,6tGy7FTO7WBf6gnWrWzPvs,Y,/watch?v=DNc373lGOME&pp=ygU4SW5odW1hbiAtIEltcGVyYXRpdmUgUmVhY3Rpb24gUmVtaXggQWVzdGhldGljIFBlcmZlY3Rpb24%3D
industrial metal,At the Heart of the World,Rotting Forms,5zT4x8bzsuLpcUt01X3KQj,If I Have Loved You I Have Failed You,0dnV5uuIhdsn3LRKqzVR7h,Y,/watch?v=pDB7wcExEq4&pp=ygU_SWYgSSBIYXZlIExvdmVkIFlvdSBJIEhhdmUgRmFpbGVkIFlvdSBBdCB0aGUgSGVhcnQgb2YgdGhlIFdvcmxk
industrial metal,Project Pitchfork,¡Chakra:Red!,6NwdYhXO4csMhBIlIQc778,Celeste,6bLiWyjPk3F4T7RGlCrPv1,Y,/watch?v=J8Uhmek9q6Y&pp=ygUZQ2VsZXN0ZSBQcm9qZWN0IFBpdGNoZm9yaw%3D%3D
industrial metal,Acumen Nation,Anticore,238S2ekmnJi6HNAapEUT5e,Caustic Perimeter,6u5R30bY6ROKWxryB5RmKe,Y,/watch?v=2nhJfAmkvJM&pp=ygUfQ2F1c3RpYyBQZXJpbWV0ZXIgQWN1bWVuIE5hdGlvbg%3D%3D
industrial metal,Machines Of Loving Grace,Outer World,5HxY1Mt4lpuVm8r2CoA7cI,Metamorphosis,2mbPGtntuwitudsqpSSwY3,Y,/watch?v=QU-h8ZRU0TE&pp=ygUmTWV0YW1vcnBob3NpcyBNYWNoaW5lcyBPZiBMb3ZpbmcgR3JhY2U%3D
industrial metal,Zeromancer,The Death of Romance,2qqN9PVVOTUJF8sbslzBZJ,Mint,1zohIPbN2hUCxdZcCl8JEC,Y,/watch?v=xrxQnN54pz0&pp=ygUPTWludCBaZXJvbWFuY2Vy
industrial metal,Cyanotic,T2,4fcWoufss30Amh9sKAJ45j,Hyperaware,6ajhPVD3w4IQdeDz6an047,Y,/watch?v=7t6SXaQcNMw&pp=ygUTSHlwZXJhd2FyZSBDeWFub3RpYw%3D%3D
industrial metal,Rabbit Junk,Rabbit Junk Will Die: Meditations on Mortality,3r3VFlXrfKKmlSBkcYJCEm,Xenon,2HUragX7KgGm74RHu1ykDu,Y,/watch?v=uskQpUh_oLc&pp=ygURWGVub24gUmFiYml0IEp1bms%3D
industrial metal,Nachtmahr,Veni Vidi Vici,06soqJxH8Ushk6SxhGfuFS,The March of the Imperial Guard,1tMh9MXdUC2wjFsvZpCQig,Y,/watch?v=wTADnXj0ZK8&pp=ygUpVGhlIE1hcmNoIG9mIHRoZSBJbXBlcmlhbCBHdWFyZCBOYWNodG1haHI%3D
industrial metal,Front Line Assembly,AirMech,1Y9HSVL9sxlKbkAt0rMI0c,Pulse Charge,5REXyIUENdYFAb2ffGsHub,Y,/watch?v=Zfl_4Db91h4&pp=ygUgUHVsc2UgQ2hhcmdlIEZyb250IExpbmUgQXNzZW1ibHk%3D
industrial metal,Aborym,Remixes And,6PuQ8wXlRLagIZRJSYIyBO,Sleep - Fragments of Reality Remix,5NNSDn4nDCjsltGzmnkC3R,Y,/watch?v=aey6dqHfviQ&pp=ygUpU2xlZXAgLSBGcmFnbWVudHMgb2YgUmVhbGl0eSBSZW1peCBBYm9yeW0%3D
industrial metal,Nachtmahr,Unbeugsam,7H7i00Yi7mheLbLUinJ4yp,Feiert das Fleisch,02FJWIs6nBYnIftxqhgsoP,Y,/watch?v=-1key1YUuH8&pp=ygUcRmVpZXJ0IGRhcyBGbGVpc2NoIE5hY2h0bWFocg%3D%3D
industrial metal,Project Pitchfork,IO,30xSvnLPbW29Eioih9p4Gw,Conclusion,0E70rkBjp8SFwTe0VBHjrp,Y,/watch?v=ghwn4LkNpp8&pp=ygUcQ29uY2x1c2lvbiBQcm9qZWN0IFBpdGNoZm9yaw%3D%3D
industrial metal,Reverence,Inactive Theocracy,3jC2qvbntKLcEWiipH7Ucc,Breath,1MGrjDkTLD8ZGjGlDG0axN,Y,/watch?v=roIhNtfz4nM&pp=ygUQQnJlYXRoIFJldmVyZW5jZQ%3D%3D
industrial metal,Acumen Nation,Strike 4,2l3ZFw3Yg5040VNylCii3r,Tone Deaf - S4 Version,0hODCrVZyRrYcf9f72O2NC,Y,/watch?v=8fiLnNICpfc&pp=ygUkVG9uZSBEZWFmIC0gUzQgVmVyc2lvbiBBY3VtZW4gTmF0aW9u
industrial metal,God Module,Séance,7thVKSfV1XGIfZoq13nilF,Ouija,6Ra9CdvWgI0QvuacCgNZgY,Y,/watch?v=FFbrph_gjgE&pp=ygUQT3VpamEgR29kIE1vZHVsZQ%3D%3D
industrial metal,Bile,Hate Radio,72rtNzq6ERilPrjsmWCaR2,The Late Great United States,42TIYWuWCO5LWIazqq0xKM,Y,/watch?v=FX-w7jIwUuI&pp=ygUhVGhlIExhdGUgR3JlYXQgVW5pdGVkIFN0YXRlcyBCaWxl
industrial metal,Front 242,05:22:09:12 Off,1CYhGUPafoE0rzMmbkcOp5,Animal: Zoo,0HJ9pi7VCjIKvJxZMxJ4Ia,Y,/watch?v=WWZ1LwpTzic&pp=ygUVQW5pbWFsOiBab28gRnJvbnQgMjQy
industrial metal,cEvin Key,Music for Cats,0yoSG9kNqjAIimun2Yslwx,Musik Für Cats,6DQk57Sys1P0apJA3wdXtq,Y,/watch?v=mF6gEQoUrKU&pp=ygUZTXVzaWsgRsO8ciBDYXRzIGNFdmluIEtleQ%3D%3D
industrial metal,Skinny Puppy,The Process,7wvZ9YYAGm7ZK67Nsjqa4Y,Jahya,6C2T2nunbKzrHhInOLo96C,N,/watch?v=RKZl8UeZ6u8&pp=ygUSSmFoeWEgU2tpbm55IFB1cHB5
industrial metal,Circus Of Dead Squirrels,The Pop Culture Massacre And The End Of The World Sing-A-Long Songbook,2716Xb9ibiSsKv78DZTHaW,Hell's Kitchen!,7D93uAkn75Lz26uWvznS6L,Y,/watch?v=7Q1uacnvaWQ&pp=ygUoSGVsbCdzIEtpdGNoZW4hIENpcmN1cyBPZiBEZWFkIFNxdWlycmVscw%3D%3D
industrial metal,Godhead,Unplugged,2mA3lVC7UZPN37AP6k2xg5,Fall Down,0Nmc4m1QpeQV0WOj77SYMV,Y,/watch?v=FO2lVAUIxuA&pp=ygURRmFsbCBEb3duIEdvZGhlYWQ%3D
industrial metal,Die Krupps,V - Metal Machine Music,622US5OG6EuzvhzZjXrukQ,Battle Extreme - Demo,7txsKTqDCKezXJMsQcKuxO,Y,/watch?v=5QwjfR0YmUQ&pp=ygUgQmF0dGxlIEV4dHJlbWUgLSBEZW1vIERpZSBLcnVwcHM%3D
industrial metal,Zombie Girl,"Blood, Brains & Rock 'N' Roll",7cYRSPFP4jBXbyvCiS89zF,Dance Of The Deadless Corpse,4IJ8qZAV5f8RjWwyZIlT7b,Y,/watch?v=OCErrrVwayE&pp=ygUoRGFuY2UgT2YgVGhlIERlYWRsZXNzIENvcnBzZSBab21iaWUgR2lybA%3D%3D
industrial metal,Alpha Drone,Coal to Ash,1DQpeJ4WjRIcU4Y3ge6Cq3,The Bear That Lives in a Wooden Cabin,4IVFP9t5wmM2gEm3cB7sTc,Y,/watch?v=iswD0xD5ZAI&pp=ygUxVGhlIEJlYXIgVGhhdCBMaXZlcyBpbiBhIFdvb2RlbiBDYWJpbiBBbHBoYSBEcm9uZQ%3D%3D
industrial metal,Gravity Kills,Manipulated,0ODmxsPJfOWFRe2aZAW6G3,Enough [P.M. Dawn Expanse Remix],5B8EntXi4m0jB1HraXJP2L,Y,/watch?v=tIfrncH_MuM&pp=ygUuRW5vdWdoIFtQLk0uIERhd24gRXhwYW5zZSBSZW1peF0gR3Jhdml0eSBLaWxscw%3D%3D
industrial metal,Apoptygma Berzerk,SDGXXV,3vxR1UQbIm2P73XS8gFzwt,Backdraft - Kill The Light Mix by Codex Empire,27cPYUvIv5KenhOxHMiHdS,Y,/watch?v=b54SIa67w1c&pp=ygVAQmFja2RyYWZ0IC0gS2lsbCBUaGUgTGlnaHQgTWl4IGJ5IENvZGV4IEVtcGlyZSBBcG9wdHlnbWEgQmVyemVyaw%3D%3D
industrial metal,Third Realm,Deranged,1COdxOFjF0x76T034UYGI7,Elitism of the Underground Scene,39m9rOYyKBnJTqnP4XnOtJ,Y,/watch?v=IX2Q9_aBzbE&pp=ygUsRWxpdGlzbSBvZiB0aGUgVW5kZXJncm91bmQgU2NlbmUgVGhpcmQgUmVhbG0%3D
industrial metal,JK Flesh,NEW RELIGIONS OLD RULES,7Jtz17Uq8SH2LBlOTXSWpC,TARGETED,3WsR5n2Qa6sETBSiFlbRkP,Y,/watch?v=UtrHUD9F8RM&pp=ygURVEFSR0VURUQgSksgRmxlc2g%3D
industrial metal,Alien Vampires,Evil Excavation – I'm Dead Fuck You,3vrr213D0TCDd6KMimGYYT,I Fuck Nuns - Centhron Remix,6n2jd0hR7GQleAQXq7SxcP,Y,/watch?v=-FZBB7Ex9PQ&pp=ygUrSSBGdWNrIE51bnMgLSBDZW50aHJvbiBSZW1peCBBbGllbiBWYW1waXJlcw%3D%3D
industrial metal,Thy Disease,Anshur Za,54GhBROfqElTx53gDPi72U,Blame,0Lz69FDILi2Rxu7CidFNqB,Y,/watch?v=fV89hDyvjmI&pp=ygURQmxhbWUgVGh5IERpc2Vhc2U%3D
industrial metal,Rabbit Junk,Modified Mortality,3rL7hD0TxdEIpAkQ3WsZSj,Shadow Horizon (Brain Stain Remix),7dBRNzfn7qyEIk3y3igGWH,Y,/watch?v=Pz3hQWWxtw0&pp=ygUuU2hhZG93IEhvcml6b24gKEJyYWluIFN0YWluIFJlbWl4KSBSYWJiaXQgSnVuaw%3D%3D
industrial metal,JK Flesh,New Horizon,1cdAnqtNeVG8227JN8ThI6,External Transmission Stage,4hC5PQ0o24663fbM036Gwa,Y,/watch?v=UKRVKu3g4jc&pp=ygUkRXh0ZXJuYWwgVHJhbnNtaXNzaW9uIFN0YWdlIEpLIEZsZXNo
industrial metal,Front 242,Mut@Ge.Mix@Ge,2pFeyWEisqZyZygiZsgVrQ,Happiness - Dub Mix by Underworld,1M4qak03y8E5t54BSwV47S,Y,/watch?v=7eDscO6gLWc&pp=ygUrSGFwcGluZXNzIC0gRHViIE1peCBieSBVbmRlcndvcmxkIEZyb250IDI0Mg%3D%3D
industrial metal,Android Lust,Crater Vol.1,7oyNQ82n3unKZudq5GDVPw,Vereor,740N93OPhCte3bwOZnM4li,Y,/watch?v=AL0DjAdgAvE&pp=ygUTVmVyZW9yIEFuZHJvaWQgTHVzdA%3D%3D
industrial metal,16Volt,FullBlackHabit,4dy8WNRSh2TFjkHroqThz9,Feel It Through,3z6YMwV6r81Ofdf72x1ycl,Y,/watch?v=WvXWzX4hKEM&pp=ygUWRmVlbCBJdCBUaHJvdWdoIDE2Vm9sdA%3D%3D
industrial metal,Android Lust,The Human Animal,0gzY6jttX5ry0xKmXmX2mv,Into the Sun,4BzXL5olyr2Xa5i5dedRUa,Y,/watch?v=N8PjtV4rFIg&pp=ygUZSW50byB0aGUgU3VuIEFuZHJvaWQgTHVzdA%3D%3D
industrial metal,Lords Of Acid,A Night At The Booty Bar,3kKJPjWo6uRlqDXwzPskts,Gimmie Head,5dtZyfDheaUMwflziJ5oOh,Y,/watch?v=bPLnLiaA4pY&pp=ygUZR2ltbWllIEhlYWQgTG9yZHMgT2YgQWNpZA%3D%3D
industrial metal,My Life With The Thrill Kill Kult,Sexplosion!,61snCb8DqsgurKcyieQwTx,Mood No. 6,5ZhHLINynnFYf91ZhQgShF,Y,/watch?v=Xz03N6VJSi4&pp=ygUsTW9vZCBOby4gNiBNeSBMaWZlIFdpdGggVGhlIFRocmlsbCBLaWxsIEt1bHQ%3D
industrial metal,Laibach,Also sprach Zarathustra,78adsSO5pxMqMFOophdh09,Das nachtlied II,1t01hlOUAACh8JIPYU8ESJ,Y,/watch?v=FxRhFW5jLZ8&pp=ygUYRGFzIG5hY2h0bGllZCBJSSBMYWliYWNo
industrial metal,dälek,Absence,2Q8MUKPWAFlck4F7Esq9pm,Distorted Prose,3kUbDw8PPRuEIZ9Ic6hXLW,Y,/watch?v=tXgM9T4mFbQ&pp=ygUWRGlzdG9ydGVkIFByb3NlIGTDpGxlaw%3D%3D
industrial metal,Razed In Black,Share This Poison - Retrospective,6DyYnLEB6H8VnvjCO5DzdB,Auto-Drip Grind,33dJcmCLK16vUh50rQyY65,Y,/watch?v=4UHlQtZM1Ps&pp=ygUeQXV0by1EcmlwIEdyaW5kIFJhemVkIEluIEJsYWNr
industrial metal,16Volt,LetDownCrush,7t25NZUpt5tujYYvGcAWC3,Two Wires Thin,4YjlXknwsIaHqzxWu4SrhE,Y,/watch?v=VVgxHRbimm0&pp=ygUVVHdvIFdpcmVzIFRoaW4gMTZWb2x0
industrial metal,KMFDM,Blitz,3wNSkXrDY4x4C7xrqa5oFq,Up Uranus,2xnH3VrI6xXNGxj2H9EzxZ,Y,/watch?v=1_p-HdZ_ZRA&pp=ygUPVXAgVXJhbnVzIEtNRkRN
industrial metal,Hocico,Dog Eat Dog,3HGX6quzjc8forRH7XSsiK,Dog Eat Dog - Diabolic Art Remix,5JwBBLWm3eS9yPQBh0MmZm,Y,/watch?v=UhyakI48YHw&pp=ygUnRG9nIEVhdCBEb2cgLSBEaWFib2xpYyBBcnQgUmVtaXggSG9jaWNv
industrial metal,Scorn,Evanescence,0Vwzlrwn6ENELkr6Qei0Jf,The End,1LvsiLv1j58uODqm1CFlpc,Y,/watch?v=FODINVGACcg&pp=ygUNVGhlIEVuZCBTY29ybg%3D%3D
industrial metal,KMFDM,HYËNA,3S4k4I4hvcCiLExpGaSPUa,BLACK HOLE,0FRXH4b5b7HexEcfq4r8tU,Y,/watch?v=U9ifJp5zAeY&pp=ygUQQkxBQ0sgSE9MRSBLTUZETQ%3D%3D
industrial metal,JK Flesh,NEW RELIGIONS OLD RULES,7Jtz17Uq8SH2LBlOTXSWpC,BLACK SHEEP,39WeWCwd4OmahX5fUtCPTW,Y,/watch?v=XkmEt87Hyic&pp=ygUUQkxBQ0sgU0hFRVAgSksgRmxlc2g%3D
industrial metal,Leæther Strip,Æppreciation IV,6FHe4Y7JI05Gu1OYbImHI7,Hey Man Nice Shot,6xlVsPh4tAb78zRQL1XMwI,Y,/watch?v=wTUh5I--3kI&pp=ygUgSGV5IE1hbiBOaWNlIFNob3QgTGXDpnRoZXIgU3RyaXA%3D
industrial metal,dälek,Endangered Philosophies,6Lo7Ad2zKoxCruXLM2eaZq,Nothing Stays Permanent,4WoArtdqc5QxJ0OLPdSkC7,Y,/watch?v=cxwPEE3aRF4&pp=ygUeTm90aGluZyBTdGF5cyBQZXJtYW5lbnQgZMOkbGVr
industrial metal,Assemblage 23,Defiance,4NzSPiv646w7awn4W7IGDJ,Lullaby,3kpCcKWb9o4ha5ZqzseJtr,Y,/watch?v=JlzQqToPchM&pp=ygUVTHVsbGFieSBBc3NlbWJsYWdlIDIz
industrial metal,Iperyt,No State Of Grace,5nFICQjAWtb00taV5qgp4y,Nuclear mornings,0QBWV7i9z9fArjePK3knJq,Y,/watch?v=xLmXp8-6WcU&pp=ygUXTnVjbGVhciBtb3JuaW5ncyBJcGVyeXQ%3D
industrial metal,Pitchshifter,Desensitized,0kyOMGGEbbLJCbPo8SyH3I,Routine,1z39IjM9HAboiMMll7SNt9,Y,/watch?v=_Ox-6h8vnQM&pp=ygUUUm91dGluZSBQaXRjaHNoaWZ0ZXI%3D
