,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,genre,band_name
2946,2946,2946,2946,2946,2946,3749,power metal,Symphony Of Tragedy
2947,2947,2947,2947,2947,2947,3750,power metal,Tombstone
2948,2948,2948,2948,2948,2948,3751,power metal,Zonata
2949,2949,2949,2949,2949,2949,3752,power metal,Vermilion-D Alice Syndrome
2950,2950,2950,2950,2950,2950,3753,power metal,Maestrick
2951,2951,2951,2951,2951,2951,3754,power metal,The Grandmaster
2952,2952,2952,2952,2952,2952,3755,power metal,Insania
2953,2953,2953,2953,2953,2953,3756,power metal,The Unity
2954,2954,2954,2954,2954,2954,3757,power metal,Catharsis
2955,2955,2955,2955,2955,2955,3758,power metal,Ravenword
2956,2956,2956,2956,2956,2956,3759,power metal,Heir Apparent
2957,2957,2957,2957,2957,2957,3760,power metal,Forlorn Hope
2958,2958,2958,2958,2958,2958,3761,power metal,Jaded Star
2959,2959,2959,2959,2959,2959,3762,power metal,KNIGHTS OF ROUND
2960,2960,2960,2960,2960,2960,3763,power metal,The Waymaker
2961,2961,2961,2961,2961,2961,3764,power metal,C-Tec
2962,2962,2962,2962,2962,2962,3765,power metal,Pharaoh
2963,2963,2963,2963,2963,2963,3766,power metal,Cellador
2964,2964,2964,2964,2964,2964,3767,power metal,Immortal Guardian
2965,2965,2965,2965,2965,2965,3768,power metal,Recon
2966,2966,2966,2966,2966,2966,3770,power metal,Nostradameus
2967,2967,2967,2967,2967,2967,3771,power metal,Seven Thorns
2968,2968,2968,2968,2968,2968,3772,power metal,Wings of Destiny
2969,2969,2969,2969,2969,2969,3773,power metal,Mortanius
2970,2970,2970,2970,2970,2970,3774,power metal,Lör
2971,2971,2971,2971,2971,2971,3775,power metal,Chris Caffery
2972,2972,2972,2972,2972,2972,3777,power metal,Twisted Tower Dire
2973,2973,2973,2973,2973,2973,3778,power metal,Heavy Metal Perse
2974,2974,2974,2974,2974,2974,3779,power metal,Prophilax
2975,2975,2975,2975,2975,2975,3780,power metal,Saga Heroica
2976,2976,2976,2976,2976,2976,3781,power metal,Виконт
2977,2977,2977,2977,2977,2977,3782,power metal,Aquaria
2978,2978,2978,2978,2978,2978,3783,power metal,Aldaria
2979,2979,2979,2979,2979,2979,3784,power metal,Eterna
2980,2980,2980,2980,2980,2980,3785,power metal,Marco Garau's Magic Opera
2981,2981,2981,2981,2981,2981,3786,power metal,MinstreliX
2982,2982,2982,2982,2982,2982,3787,metalcore,Bring Me The Horizon
2983,2983,2983,2983,2983,2983,3788,metalcore,Bad Omens
2984,2984,2984,2984,2984,2984,3789,metalcore,A Day To Remember
2985,2985,2985,2985,2985,2985,3790,metalcore,I Prevail
2986,2986,2986,2986,2986,2986,3791,metalcore,Motionless In White
2987,2987,2987,2987,2987,2987,3792,metalcore,Ice Nine Kills
2988,2988,2988,2988,2988,2988,3793,metalcore,Asking Alexandria
2989,2989,2989,2989,2989,2989,3794,metalcore,Bullet For My Valentine
2990,2990,2990,2990,2990,2990,3795,metalcore,Beartooth
2991,2991,2991,2991,2991,2991,3796,metalcore,Spiritbox
2992,2992,2992,2992,2992,2992,3797,metalcore,Killswitch Engage
2993,2993,2993,2993,2993,2993,3798,metalcore,Lamb of God
2994,2994,2994,2994,2994,2994,3799,metalcore,The Plot In You
2995,2995,2995,2995,2995,2995,3800,metalcore,Escape the Fate
2996,2996,2996,2996,2996,2996,3801,metalcore,Our Last Night
2997,2997,2997,2997,2997,2997,3802,metalcore,Dayseeker
2998,2998,2998,2998,2998,2998,3803,metalcore,Wage War
2999,2999,2999,2999,2999,2999,3804,metalcore,Loathe
3000,3000,3000,3000,3000,3000,3805,metalcore,Of Mice & Men
3001,3001,3001,3001,3001,3001,3806,metalcore,We Came As Romans
3002,3002,3002,3002,3002,3002,3808,metalcore,Caskets
3003,3003,3003,3003,3003,3003,3809,metalcore,Architects
3004,3004,3004,3004,3004,3004,3810,metalcore,Polaris
3005,3005,3005,3005,3005,3005,3811,metalcore,Atreyu
3006,3006,3006,3006,3006,3006,3812,metalcore,All That Remains
3007,3007,3007,3007,3007,3007,3813,metalcore,Electric Callboy
3008,3008,3008,3008,3008,3008,3814,metalcore,Get Scared
3009,3009,3009,3009,3009,3009,3816,metalcore,The Amity Affliction
3010,3010,3010,3010,3010,3010,3817,metalcore,Memphis May Fire
3011,3011,3011,3011,3011,3011,3819,metalcore,Parkway Drive
3012,3012,3012,3012,3012,3012,3820,metalcore,Silverstein
3013,3013,3013,3013,3013,3013,3822,metalcore,The Devil Wears Prada
3014,3014,3014,3014,3014,3014,3823,metalcore,Underoath
3015,3015,3015,3015,3015,3015,3825,metalcore,The Word Alive
3016,3016,3016,3016,3016,3016,3826,metalcore,Fit For A King
3017,3017,3017,3017,3017,3017,3828,metalcore,As I Lay Dying
3018,3018,3018,3018,3018,3018,3829,metalcore,Catch Your Breath
3019,3019,3019,3019,3019,3019,3830,metalcore,Hatebreed
3020,3020,3020,3020,3020,3020,3831,metalcore,The Ghost Inside
3021,3021,3021,3021,3021,3021,3832,metalcore,Senses Fail
3022,3022,3022,3022,3022,3022,3833,metalcore,SiM
3023,3023,3023,3023,3023,3023,3834,metalcore,Holding Absence
3024,3024,3024,3024,3024,3024,3835,metalcore,Imminence
3025,3025,3025,3025,3025,3025,3836,metalcore,ERRA
3026,3026,3026,3026,3026,3026,3840,metalcore,August Burns Red
3027,3027,3027,3027,3027,3027,3841,metalcore,Crown The Empire
3028,3028,3028,3028,3028,3028,3842,metalcore,Attila
3029,3029,3029,3029,3029,3029,3843,metalcore,Silent Planet
3030,3030,3030,3030,3030,3030,3844,metalcore,blessthefall
3031,3031,3031,3031,3031,3031,3845,metalcore,LANDMVRKS
3032,3032,3032,3032,3032,3032,3846,metalcore,Issues
3033,3033,3033,3033,3033,3033,3847,metalcore,Demon Hunter
3034,3034,3034,3034,3034,3034,3848,metalcore,Too Close To Touch
3035,3035,3035,3035,3035,3035,3849,metalcore,Invent Animate
3036,3036,3036,3036,3036,3036,3850,metalcore,Periphery
3037,3037,3037,3037,3037,3037,3851,metalcore,Light The Torch
3038,3038,3038,3038,3038,3038,3852,metalcore,Until I Wake
3039,3039,3039,3039,3039,3039,3855,metalcore,Chiodos
3040,3040,3040,3040,3040,3040,3860,metalcore,Attack Attack!
3041,3041,3041,3041,3041,3041,3862,metalcore,Counterparts
3042,3042,3042,3042,3042,3042,3863,metalcore,While She Sleeps
3043,3043,3043,3043,3043,3043,3864,metalcore,Savage Hands
3044,3044,3044,3044,3044,3044,3865,metalcore,Northlane
3045,3045,3045,3045,3045,3045,3866,metalcore,Like Moths To Flames
3046,3046,3046,3046,3046,3046,3867,metalcore,Of Virtue
3047,3047,3047,3047,3047,3047,3868,metalcore,coldrain
3048,3048,3048,3048,3048,3048,3869,metalcore,Enter Shikari
3049,3049,3049,3049,3049,3049,3871,metalcore,MAXIMUM THE HORMONE
3050,3050,3050,3050,3050,3050,3872,metalcore,Nik Nocturnal
3051,3051,3051,3051,3051,3051,3877,metalcore,Bury Tomorrow
3052,3052,3052,3052,3052,3052,3878,metalcore,Dead by April
3053,3053,3053,3053,3053,3053,3881,metalcore,Dropout Kings
3054,3054,3054,3054,3054,3054,3883,metalcore,Every Time I Die
3055,3055,3055,3055,3055,3055,3884,metalcore,Thornhill
3056,3056,3056,3056,3056,3056,3885,metalcore,Thousand Below
3057,3057,3057,3057,3057,3057,3887,metalcore,花冷え。
3058,3058,3058,3058,3058,3058,3888,metalcore,FEVER 333
3059,3059,3059,3059,3059,3059,3890,metalcore,Hands Like Houses
3060,3060,3060,3060,3060,3060,3893,metalcore,Oceans Ate Alaska
3061,3061,3061,3061,3061,3061,3895,metalcore,Kingdom Of Giants
3062,3062,3062,3062,3062,3062,3897,metalcore,Darkest Hour
3063,3063,3063,3063,3063,3063,3898,metalcore,From First To Last
3064,3064,3064,3064,3064,3064,3899,metalcore,DevilDriver
3065,3065,3065,3065,3065,3065,3902,metalcore,Aviana
3066,3066,3066,3066,3066,3066,3904,metalcore,Annisokay
3067,3067,3067,3067,3067,3067,3905,metalcore,Level
3068,3068,3068,3068,3068,3068,3906,metalcore,Between The Buried And Me
3069,3069,3069,3069,3069,3069,3907,metalcore,NOVELISTS
3070,3070,3070,3070,3070,3070,3908,metalcore,Crystal Lake
3071,3071,3071,3071,3071,3071,3909,metalcore,Palisades
3072,3072,3072,3072,3072,3072,3910,metalcore,The Wise Man's Fear
3073,3073,3073,3073,3073,3073,3911,metalcore,King 810
3074,3074,3074,3074,3074,3074,3913,metalcore,Wolves At The Gate
3075,3075,3075,3075,3075,3075,3914,metalcore,A Skylit Drive
3076,3076,3076,3076,3076,3076,3915,metalcore,Versus Me
3077,3077,3077,3077,3077,3077,3917,metalcore,Archers
3078,3078,3078,3078,3078,3078,3918,metalcore,Villain of the Story
3079,3079,3079,3079,3079,3079,3919,metalcore,Being As An Ocean
3080,3080,3080,3080,3080,3080,3920,metalcore,Hyro The Hero
3081,3081,3081,3081,3081,3081,3921,metalcore,Any Given Day
3082,3082,3082,3082,3082,3082,3923,metalcore,If Not For Me
3083,3083,3083,3083,3083,3083,3925,metalcore,The Dillinger Escape Plan
3084,3084,3084,3084,3084,3084,3926,metalcore,Johnny Booth
3085,3085,3085,3085,3085,3085,3927,metalcore,Hollow Front
3086,3086,3086,3086,3086,3086,3928,metalcore,Comeback Kid
3087,3087,3087,3087,3087,3087,3929,metalcore,For Today
3088,3088,3088,3088,3088,3088,3932,metalcore,Destroy Rebuild Until God Shows
3089,3089,3089,3089,3089,3089,3935,metalcore,Stick To Your Guns
3090,3090,3090,3090,3090,3090,3936,metalcore,Monuments
3091,3091,3091,3091,3091,3091,3937,metalcore,Converge
3092,3092,3092,3092,3092,3092,3938,metalcore,Our Promise
3093,3093,3093,3093,3093,3093,3939,metalcore,Andromida
3094,3094,3094,3094,3094,3094,3941,metalcore,Resolve
3095,3095,3095,3095,3095,3095,3942,metalcore,Siamese
3096,3096,3096,3096,3096,3096,3943,metalcore,Ocean Sleeper
3097,3097,3097,3097,3097,3097,3944,metalcore,Poison The Well
3098,3098,3098,3098,3098,3098,3945,metalcore,AVOID
3099,3099,3099,3099,3099,3099,3946,metalcore,Dream on Dreamer
3100,3100,3100,3100,3100,3100,3947,metalcore,If I Were You
3101,3101,3101,3101,3101,3101,3949,metalcore,Famous Last Words
3102,3102,3102,3102,3102,3102,3951,metalcore,Secrets
3103,3103,3103,3103,3103,3103,3952,metalcore,Jamie's Elsewhere
3104,3104,3104,3104,3104,3104,3953,metalcore,Phinehas
3105,3105,3105,3105,3105,3105,3954,metalcore,Haste The Day
3106,3106,3106,3106,3106,3106,3955,metalcore,Designer Disguise
3107,3107,3107,3107,3107,3107,3957,metalcore,Chimaira
3108,3108,3108,3108,3108,3108,3958,metalcore,We Butter The Bread With Butter
3109,3109,3109,3109,3109,3109,3959,metalcore,Dayshell
3110,3110,3110,3110,3110,3110,3962,metalcore,War Of Ages
3111,3111,3111,3111,3111,3111,3964,metalcore,Eyes Set To Kill
3112,3112,3112,3112,3112,3112,3965,metalcore,The Color Morale
3113,3113,3113,3113,3113,3113,3967,metalcore,GHØSTKID
3114,3114,3114,3114,3114,3114,3968,metalcore,From Autumn To Ashes
3115,3115,3115,3115,3115,3115,3970,metalcore,Cane Hill
3116,3116,3116,3116,3116,3116,3971,metalcore,The Gloom In The Corner
3117,3117,3117,3117,3117,3117,3973,metalcore,Windwaker
3118,3118,3118,3118,3118,3118,3974,metalcore,Tallah
3119,3119,3119,3119,3119,3119,3977,metalcore,Outline In Color
3120,3120,3120,3120,3120,3120,3978,metalcore,Notions
3121,3121,3121,3121,3121,3121,3979,metalcore,Abandon All Ships
3122,3122,3122,3122,3122,3122,3981,metalcore,For The Fallen Dreams
3123,3123,3123,3123,3123,3123,3982,metalcore,36 Crazyfists
3124,3124,3124,3124,3124,3124,3984,metalcore,Fox Lake
3125,3125,3125,3125,3125,3125,3985,metalcore,The Raven Age
3126,3126,3126,3126,3126,3126,3987,metalcore,VRSTY
3127,3127,3127,3127,3127,3127,3988,metalcore,Elwood Stray
3128,3128,3128,3128,3128,3128,3989,metalcore,Stray From The Path
3129,3129,3129,3129,3129,3129,3991,metalcore,Shrezzers
3130,3130,3130,3130,3130,3130,3992,metalcore,In Hearts Wake
3131,3131,3131,3131,3131,3131,3994,metalcore,Andrew Baena
3132,3132,3132,3132,3132,3132,3997,metalcore,Wake Up Hate
3133,3133,3133,3133,3133,3133,3999,metalcore,Patient Sixty-Seven
3134,3134,3134,3134,3134,3134,4000,metalcore,Throwdown
3135,3135,3135,3135,3135,3135,4001,metalcore,Stain the Canvas
3136,3136,3136,3136,3136,3136,4002,metalcore,One Morning Left
3137,3137,3137,3137,3137,3137,4006,metalcore,Our Mirage
3138,3138,3138,3138,3138,3138,4007,metalcore,Shokran
3139,3139,3139,3139,3139,3139,4008,metalcore,Foxblood
3140,3140,3140,3140,3140,3140,4010,metalcore,Half Me
3141,3141,3141,3141,3141,3141,4011,metalcore,Vanna
3142,3142,3142,3142,3142,3142,4012,metalcore,As The Structure Fails
3143,3143,3143,3143,3143,3143,4013,metalcore,ONI
3144,3144,3144,3144,3144,3144,4014,metalcore,Convictions
3145,3145,3145,3145,3145,3145,4015,metalcore,The Callous Daoboys
3146,3146,3146,3146,3146,3146,4017,metalcore,Archetypes Collide
3147,3147,3147,3147,3147,3147,4018,metalcore,Execution Day
3148,3148,3148,3148,3148,3148,4019,metalcore,It Dies Today
3149,3149,3149,3149,3149,3149,4021,metalcore,Paledusk
3150,3150,3150,3150,3150,3150,4022,metalcore,Alazka
3151,3151,3151,3151,3151,3151,4024,metalcore,11th Hour
3152,3152,3152,3152,3152,3152,4025,metalcore,Dangerkids
3153,3153,3153,3153,3153,3153,4027,metalcore,Void Of Vision
3154,3154,3154,3154,3154,3154,4028,metalcore,Zao
3155,3155,3155,3155,3155,3155,4029,metalcore,For All Those Sleeping
3156,3156,3156,3156,3156,3156,4030,metalcore,Defocus
3157,3157,3157,3157,3157,3157,4031,metalcore,For All Eternity
3158,3158,3158,3158,3158,3158,4033,metalcore,Evergreen Terrace
3159,3159,3159,3159,3159,3159,4034,metalcore,Crossfaith
3160,3160,3160,3160,3160,3160,4036,metalcore,Times Of Grace
3161,3161,3161,3161,3161,3161,4038,metalcore,Sworn In
3162,3162,3162,3162,3162,3162,4040,metalcore,Greyhaven
3163,3163,3163,3163,3163,3163,4042,metalcore,Sylar
3164,3164,3164,3164,3164,3164,4043,metalcore,Axty
3165,3165,3165,3165,3165,3165,4044,metalcore,Allt
3166,3166,3166,3166,3166,3166,4045,metalcore,Caliban
3167,3167,3167,3167,3167,3167,4047,metalcore,Botch
3168,3168,3168,3168,3168,3168,4048,metalcore,In Fear And Faith
3169,3169,3169,3169,3169,3169,4050,metalcore,Saviour
3170,3170,3170,3170,3170,3170,4051,metalcore,alt.
3171,3171,3171,3171,3171,3171,4052,metalcore,InVisions
3172,3172,3172,3172,3172,3172,4053,metalcore,Ocean Grove
3173,3173,3173,3173,3173,3173,4055,metalcore,Capture
3174,3174,3174,3174,3174,3174,4057,metalcore,Bone Crew
3175,3175,3175,3175,3175,3175,4058,metalcore,Afterlife
3176,3176,3176,3176,3176,3176,4059,metalcore,Roadrunner United
3177,3177,3177,3177,3177,3177,4060,metalcore,Car Bomb
3178,3178,3178,3178,3178,3178,4061,metalcore,Cancer Bats
3179,3179,3179,3179,3179,3179,4062,metalcore,Eighteen Visions
3180,3180,3180,3180,3180,3180,4065,metalcore,Adept
3181,3181,3181,3181,3181,3181,4066,metalcore,Adestria
3182,3182,3182,3182,3182,3182,4067,metalcore,Islander
3183,3183,3183,3183,3183,3183,4068,metalcore,Softspoken
3184,3184,3184,3184,3184,3184,4069,metalcore,dEMOTIONAL
3185,3185,3185,3185,3185,3185,4070,metalcore,Beyond Awareness
3186,3186,3186,3186,3186,3186,4071,metalcore,Revaira
3187,3187,3187,3187,3187,3187,4072,metalcore,No name faces
3188,3188,3188,3188,3188,3188,4073,metalcore,Heart Of A Coward
3189,3189,3189,3189,3189,3189,4076,metalcore,Destroy The Runner
3190,3190,3190,3190,3190,3190,4077,metalcore,VENUES
3191,3191,3191,3191,3191,3191,4078,metalcore,Rolo Tomassi
3192,3192,3192,3192,3192,3192,4079,metalcore,lynch.
3193,3193,3193,3193,3193,3193,4080,metalcore,Upon This Dawning
3194,3194,3194,3194,3194,3194,4081,metalcore,My Ticket Home
3195,3195,3195,3195,3195,3195,4083,metalcore,Jynx
3196,3196,3196,3196,3196,3196,4084,metalcore,Johari
3197,3197,3197,3197,3197,3197,4085,metalcore,City State
3198,3198,3198,3198,3198,3198,4087,metalcore,Prospective
3199,3199,3199,3199,3199,3199,4088,metalcore,Devil You Know
3200,3200,3200,3200,3200,3200,4091,metalcore,Lost in Separation
3201,3201,3201,3201,3201,3201,4092,metalcore,Hacktivist
3202,3202,3202,3202,3202,3202,4093,metalcore,Viscera
3203,3203,3203,3203,3203,3203,4095,metalcore,3 Pill Morning
3204,3204,3204,3204,3204,3204,4096,metalcore,3rd Strike
3205,3205,3205,3205,3205,3205,4097,metalcore,Still Remains
3206,3206,3206,3206,3206,3206,4098,metalcore,Diamond Construct
3207,3207,3207,3207,3207,3207,4099,metalcore,The Unguided
3208,3208,3208,3208,3208,3208,4100,metalcore,Rising Insane
3209,3209,3209,3209,3209,3209,4101,metalcore,生 Conform 死
3210,3210,3210,3210,3210,3210,4102,metalcore,Grayscale Season
3211,3211,3211,3211,3211,3211,4103,metalcore,The Dead Rabbitts
3212,3212,3212,3212,3212,3212,4104,metalcore,Hopes Die Last
3213,3213,3213,3213,3213,3213,4105,metalcore,Wildways
3214,3214,3214,3214,3214,3214,4108,metalcore,The Afterimage
3215,3215,3215,3215,3215,3215,4109,metalcore,ExitWounds
3216,3216,3216,3216,3216,3216,4110,metalcore,Walls of Jericho
3217,3217,3217,3217,3217,3217,4113,metalcore,Mirrors
3218,3218,3218,3218,3218,3218,4115,metalcore,Saving Vice
3219,3219,3219,3219,3219,3219,4116,metalcore,Elitist
3220,3220,3220,3220,3220,3220,4117,metalcore,Set for Tomorrow
3221,3221,3221,3221,3221,3221,4118,metalcore,Sienna Skies
3222,3222,3222,3222,3222,3222,4120,metalcore,LEVELS
3223,3223,3223,3223,3223,3223,4121,metalcore,Sailing Before The Wind
3224,3224,3224,3224,3224,3224,4122,metalcore,OCEANS
3225,3225,3225,3225,3225,3225,4123,metalcore,Dreamshade
3226,3226,3226,3226,3226,3226,4124,metalcore,October Ends
3227,3227,3227,3227,3227,3227,4125,metalcore,Earthists.
3228,3228,3228,3228,3228,3228,4126,metalcore,Toothgrinder
3229,3229,3229,3229,3229,3229,4127,metalcore,VEXED
3230,3230,3230,3230,3230,3230,4128,metalcore,Monument Of A Memory
3231,3231,3231,3231,3231,3231,4129,metalcore,Blood Youth
3232,3232,3232,3232,3232,3232,4131,metalcore,Seeing Things
3233,3233,3233,3233,3233,3233,4132,metalcore,Scarlett O'Hara
3234,3234,3234,3234,3234,3234,4133,metalcore,We're Wolves
3235,3235,3235,3235,3235,3235,4134,metalcore,Sleep Waker
3236,3236,3236,3236,3236,3236,4135,metalcore,Eyes Wide Open
3237,3237,3237,3237,3237,3237,4136,metalcore,Lotus Eater
3238,3238,3238,3238,3238,3238,4137,metalcore,Chaosbay
3239,3239,3239,3239,3239,3239,4138,metalcore,A Scent Like Wolves
3240,3240,3240,3240,3240,3240,4140,metalcore,DEXCORE
3241,3241,3241,3241,3241,3241,4141,metalcore,The Number Twelve Looks Like You
3242,3242,3242,3242,3242,3242,4142,metalcore,Five Bolt Main
3243,3243,3243,3243,3243,3243,4144,metalcore,Sink The Ship
3244,3244,3244,3244,3244,3244,4145,metalcore,Everyone Dies In Utah
3245,3245,3245,3245,3245,3245,4146,metalcore,[AMATORY]
3246,3246,3246,3246,3246,3246,4147,metalcore,The Worst of Us
3247,3247,3247,3247,3247,3247,4149,metalcore,Dead Like Juliet
3248,3248,3248,3248,3248,3248,4150,metalcore,Divine Heresy
3249,3249,3249,3249,3249,3249,4152,metalcore,Heavy Heavy Low Low
3250,3250,3250,3250,3250,3250,4154,metalcore,Tethra
3251,3251,3251,3251,3251,3251,4155,metalcore,Darke Complex
3252,3252,3252,3252,3252,3252,4156,metalcore,Fear and Wonder
3253,3253,3253,3253,3253,3253,4157,metalcore,NOCTURNAL BLOODLUST
3254,3254,3254,3254,3254,3254,4158,metalcore,Diecast
3255,3255,3255,3255,3255,3255,4159,metalcore,Graupel
3256,3256,3256,3256,3256,3256,4160,metalcore,Straight Shot Home
3257,3257,3257,3257,3257,3257,4161,metalcore,Guerrilla Warfare
3258,3258,3258,3258,3258,3258,4162,metalcore,Kissing Candice
3259,3259,3259,3259,3259,3259,4163,metalcore,BackWordz
3260,3260,3260,3260,3260,3260,4164,metalcore,Swim to Drown
3261,3261,3261,3261,3261,3261,4165,metalcore,Nine Shrines
3262,3262,3262,3262,3262,3262,4169,metalcore,Crucify the Flesh
3263,3263,3263,3263,3263,3263,4170,metalcore,Drag Me Out
3264,3264,3264,3264,3264,3264,4171,metalcore,Escape The Day
3265,3265,3265,3265,3265,3265,4172,metalcore,Glass Crown
3266,3266,3266,3266,3266,3266,4175,metalcore,May of Sorrow
3267,3267,3267,3267,3267,3267,4176,metalcore,Asmodai
3268,3268,3268,3268,3268,3268,4177,metalcore,SHVPES
3269,3269,3269,3269,3269,3269,4178,metalcore,The Air I Breathe
3270,3270,3270,3270,3270,3270,4179,metalcore,Breakdowns At Tiffany's
3271,3271,3271,3271,3271,3271,4180,metalcore,Forgetting The Memories
3272,3272,3272,3272,3272,3272,4181,metalcore,Mouth of the South
3273,3273,3273,3273,3273,3273,4182,metalcore,Vitja
3274,3274,3274,3274,3274,3274,4183,metalcore,Flesh Juicer
3275,3275,3275,3275,3275,3275,4184,metalcore,Callejon
3276,3276,3276,3276,3276,3276,4186,metalcore,Wovenwar
3277,3277,3277,3277,3277,3277,4187,metalcore,Scars of Life
3278,3278,3278,3278,3278,3278,4188,metalcore,The Weight of Silence
3279,3279,3279,3279,3279,3279,4189,metalcore,Glass Hands
3280,3280,3280,3280,3280,3280,4190,metalcore,Windrunner
3281,3281,3281,3281,3281,3281,4191,metalcore,Curses
3282,3282,3282,3282,3282,3282,4192,metalcore,Loser
3283,3283,3283,3283,3283,3283,4193,metalcore,Life Awaits
3284,3284,3284,3284,3284,3284,4194,metalcore,A Sense of Purpose
3285,3285,3285,3285,3285,3285,4195,metalcore,HAWK
3286,3286,3286,3286,3286,3286,4197,metalcore,Amoura
3287,3287,3287,3287,3287,3287,4198,metalcore,Avery Watts
3288,3288,3288,3288,3288,3288,4199,metalcore,DEADTHRONE
3289,3289,3289,3289,3289,3289,4200,metalcore,Ghost Iris
3290,3290,3290,3290,3290,3290,4201,metalcore,Speaking With Ghosts
3291,3291,3291,3291,3291,3291,4202,metalcore,Desolate
3292,3292,3292,3292,3292,3292,4203,metalcore,Shields
3293,3293,3293,3293,3293,3293,4204,metalcore,Buried In Verona
3294,3294,3294,3294,3294,3294,4205,metalcore,Hollow City
3295,3295,3295,3295,3295,3295,4207,metalcore,Writing The Future
3296,3296,3296,3296,3296,3296,4208,metalcore,Elyne
3297,3297,3297,3297,3297,3297,4209,metalcore,Noija
3298,3298,3298,3298,3298,3298,4210,metalcore,TheCityIsOurs
3299,3299,3299,3299,3299,3299,4211,metalcore,We Were Giants
3300,3300,3300,3300,3300,3300,4212,metalcore,Insolence
3301,3301,3301,3301,3301,3301,4213,metalcore,Remembering Never
3302,3302,3302,3302,3302,3302,4214,metalcore,For the Likes of You
3303,3303,3303,3303,3303,3303,4215,metalcore,Neon Graves
3304,3304,3304,3304,3304,3304,4216,metalcore,Prompts
3305,3305,3305,3305,3305,3305,4217,metalcore,LIMBS
3306,3306,3306,3306,3306,3306,4218,metalcore,Awake the Dreamer
3307,3307,3307,3307,3307,3307,4219,metalcore,Deficit
3308,3308,3308,3308,3308,3308,4220,metalcore,Napoleon
3309,3309,3309,3309,3309,3309,4222,metalcore,Dead Crown
3310,3310,3310,3310,3310,3310,4223,metalcore,In Search Of Sun
3311,3311,3311,3311,3311,3311,4225,metalcore,Stigmata
3312,3312,3312,3312,3312,3312,4228,metalcore,So It Begins
3313,3313,3313,3313,3313,3313,4230,metalcore,Forevermore
3314,3314,3314,3314,3314,3314,4231,metalcore,Violent New Breed
3315,3315,3315,3315,3315,3315,4232,metalcore,Silent Civilian
3316,3316,3316,3316,3316,3316,4234,metalcore,Tapestry
3317,3317,3317,3317,3317,3317,4235,metalcore,Coalesce
3318,3318,3318,3318,3318,3318,4236,metalcore,mildrage
3319,3319,3319,3319,3319,3319,4237,metalcore,TIMELESS
3320,3320,3320,3320,3320,3320,4238,metalcore,Embracer
3321,3321,3321,3321,3321,3321,4239,metalcore,眩暈SIREN
3322,3322,3322,3322,3322,3322,4240,metalcore,A Feast for Kings
3323,3323,3323,3323,3323,3323,4241,metalcore,Gutter King
3324,3324,3324,3324,3324,3324,4243,metalcore,Sirens And Sailors
3325,3325,3325,3325,3325,3325,4244,metalcore,No Bragging Rights
3326,3326,3326,3326,3326,3326,4245,metalcore,Bleed The Sky
3327,3327,3327,3327,3327,3327,4246,metalcore,Overthrone
3328,3328,3328,3328,3328,3328,4247,metalcore,Breathe Atlantis
3329,3329,3329,3329,3329,3329,4249,metalcore,Isotopes
3330,3330,3330,3330,3330,3330,4250,metalcore,Confessions of a Traitor
3331,3331,3331,3331,3331,3331,4251,metalcore,NOISEMAKER
3332,3332,3332,3332,3332,3332,4252,metalcore,We Set Signals
3333,3333,3333,3333,3333,3333,4253,metalcore,Concepts
3334,3334,3334,3334,3334,3334,4254,metalcore,Full Devil Jacket
3335,3335,3335,3335,3335,3335,4255,metalcore,Lonewolf
3336,3336,3336,3336,3336,3336,4256,metalcore,GraveBound
3337,3337,3337,3337,3337,3337,4258,metalcore,Torrential Rain
3338,3338,3338,3338,3338,3338,4259,metalcore,The Northern
3339,3339,3339,3339,3339,3339,4260,metalcore,Sharks In Your Mouth
3340,3340,3340,3340,3340,3340,4261,metalcore,Mayfield
3341,3341,3341,3341,3341,3341,4262,metalcore,Novelists
3342,3342,3342,3342,3342,3342,4264,metalcore,Neverland In Ashes
3343,3343,3343,3343,3343,3343,4265,metalcore,Sunfall
3344,3344,3344,3344,3344,3344,4266,metalcore,Ravenface
3345,3345,3345,3345,3345,3345,4267,metalcore,Never Back Down
3346,3346,3346,3346,3346,3346,4268,metalcore,Ends With A Bullet
3347,3347,3347,3347,3347,3347,4269,metalcore,Dead Girls Academy
3348,3348,3348,3348,3348,3348,4270,metalcore,Flymore
3349,3349,3349,3349,3349,3349,4271,metalcore,Gwen Stacy
3350,3350,3350,3350,3350,3350,4272,metalcore,As Lions And Lambs
3351,3351,3351,3351,3351,3351,4273,metalcore,Those Who Fear
3352,3352,3352,3352,3352,3352,4274,metalcore,Bionic Jive
3353,3353,3353,3353,3353,3353,4275,metalcore,Bite Down
3354,3354,3354,3354,3354,3354,4276,metalcore,Cold Night For Alligators
3355,3355,3355,3355,3355,3355,4277,metalcore,Traveller
3356,3356,3356,3356,3356,3356,4282,deathcore,Paleface Swiss
3357,3357,3357,3357,3357,3357,4312,deathcore,Distant
3358,3358,3358,3358,3358,3358,4320,deathcore,Filth
3359,3359,3359,3359,3359,3359,4328,deathcore,Ov Sulfur
3360,3360,3360,3360,3360,3360,4335,deathcore,Mental Cruelty
3361,3361,3361,3361,3361,3361,4340,deathcore,Acrania
3362,3362,3362,3362,3362,3362,4343,deathcore,Synestia
3363,3363,3363,3363,3363,3363,4345,deathcore,Disembodied Tyrant
