genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url,prediction,success
folk metal,Tengger Cavalry,Cian Bi,25L8AqAFnf1UKIHx5d9Jxd,Cian-Bi (Fight Your Darkness),2oeuUBL2mhfe1AarovvxDt,Y,/watch?v=mnr1E-vxbL0&pp=ygUtQ2lhbi1CaSAoRmlnaHQgWW91ciBEYXJrbmVzcykgVGVuZ2dlciBDYXZhbHJ5,industrial metal,0
folk metal,Aeterna,Cannibals disguised as vegans,1ldiCLGpoBHKV8056BpWtx,Without You or with You,4T2xUX3OrEXuQ9fhW6s8zb,Y,/watch?v=s5tpKzg3duU&pp=ygUfV2l0aG91dCBZb3Ugb3Igd2l0aCBZb3UgQWV0ZXJuYQ%3D%3D,power metal,0
folk metal,Ashen Light,Кровь апокалипсиса,3CMN3nxWR6rA2cIHDFYZkR,"Мир умрёт и, уходя, заберёт с собой всё… (Instrumental)",0ZdE0mr7M1aFb0vcyq9Zmy,Y,/watch?v=SrNbKmf9qxg&pp=ygVj0JzQuNGAINGD0LzRgNGR0YIg0LgsINGD0YXQvtC00Y8sINC30LDQsdC10YDRkdGCINGBINGB0L7QsdC-0Lkg0LLRgdGR4oCmIChJbnN0cnVtZW50YWwpIEFzaGVuIExpZ2h0,thrash metal,0
folk metal,SpellBlast,Classified - V,64jFA5XLsqqvUE2w9LyZ8p,The Hands Resist Him,7LghiflkvZ6U7wjt2WzEMI,Y,/watch?v=nIeWJ91hxI0&pp=ygUfVGhlIEhhbmRzIFJlc2lzdCBIaW0gU3BlbGxCbGFzdA%3D%3D,glam metal,0
folk metal,José Andrëa y Uróboros,Resurrección,2Ixb1vZTnx6S7PtpArvUDm,Resurrección,7hhMtEGMI88I3rhk1jvzeM,Y,/watch?v=8ttysipKULM&pp=ygUnUmVzdXJyZWNjacOzbiBKb3PDqSBBbmRyw6thIHkgVXLDs2Jvcm9z,glam metal,0
folk metal,Cruadalach,Raised By Wolves,5XW8jBQNeFd4hatputNZdQ,Gambit With Gaia,4Kskcwu0Ri7GyixV8JCgoF,Y,/watch?v=AKr6isK7f-A&pp=ygUbR2FtYml0IFdpdGggR2FpYSBDcnVhZGFsYWNo,nu metal,0
folk metal,ROSK,Punch Pop,0H44mIjr4QUUqWhOfJwDQE,Skybolt - Bocuma Remix,0rtcUoiFuKvYpi7W9kEGoe,Y,/watch?v=oqa51kI7xZE&pp=ygUbU2t5Ym9sdCAtIEJvY3VtYSBSZW1peCBST1NL,industrial metal,0
folk metal,Negură Bunget,OM,06bqLEGmA8E74HdcKxWlbh,Ceasuri Rele,2fi7ULqUljw7Bvimo8wQXx,Y,/watch?v=-HISHR5Pf0Y&pp=ygUbQ2Vhc3VyaSBSZWxlIE5lZ3VyxIMgQnVuZ2V0,doom metal,0
folk metal,Hugin Munin,Heroes Rise,64Aibrcdsmbxx4OJwIiXiD,Down to Niflheim,3rdGHxOKykAKYc24QcSKyT,Y,/watch?v=74gDxJ2kz5o&pp=ygUcRG93biB0byBOaWZsaGVpbSBIdWdpbiBNdW5pbg%3D%3D,death metal,0
folk metal,STRYDEGOR,Back On Ancient Traces,6nJgAvEozTKnmqp3GDzR3I,Ragnarok,34sJQpZET1e8DCWOj7wW3h,Y,/watch?v=zIyt3sJ7N8U&pp=ygUSUmFnbmFyb2sgU1RSWURFR09S,thrash metal,0
folk metal,Wolfchant,Embraced by Fire,0gGv5Y3yZEDtDpZS02acf5,Blood for Blood,05JlOJSqVXtZYj8p6fjWCU,Y,/watch?v=QQ1TfMa49A8&pp=ygUZQmxvb2QgZm9yIEJsb29kIFdvbGZjaGFudA%3D%3D,black metal,0
folk metal,Skyclad,The Wayward Sons of Mother Earth,757oqbc8veVxmAD9Zzx7EX,Terminus,1iMEXBKZ0UJuKjVdkrQotA,Y,/watch?v=Ki3qcX1bzyI&pp=ygUQVGVybWludXMgU2t5Y2xhZA%3D%3D,thrash metal,0
folk metal,Triddana,The Power & the Will,1lzC9oadnCOJkKAQveRrlA,Shouting Aloud,1wxCtrucllwZvRbRBtXWQX,Y,/watch?v=FGOc0_eQ6Ks&pp=ygUXU2hvdXRpbmcgQWxvdWQgVHJpZGRhbmE%3D,power metal,0
folk metal,Korol i Shut,Камнем по голове,1MRNEeE8u5YjQhjmIWp9H2,Смельчак и ветер,2ye2lOMJue95Jltwb8GKk7,Y,/watch?v=i6kvXFLR6EA&pp=ygUr0KHQvNC10LvRjNGH0LDQuiDQuCDQstC10YLQtdGAIEtvcm9sIGkgU2h1dA%3D%3D,glam metal,0
folk metal,Stone Metal Fire,ROCK LEGEND BEST,1vd82ggMVFzoT7HlgXIpPE,ลองแล้วลองอีก,21aDJwRSmi1SqiDrHHoRYx,Y,/watch?v=QmF5JYGTarc&pp=ygU44Lil4Lit4LiH4LmB4Lil4LmJ4Lin4Lil4Lit4LiH4Lit4Li14LiBIFN0b25lIE1ldGFsIEZpcmU%3D,power metal,0
folk metal,Obscurity,Streitmacht,55bRwBFqZEmX22RjPEii5r,Streitmacht Bergisch Land,0NQHsljkPbNDjlXbkfiSHn,Y,/watch?v=0QvQvf6LUWo&pp=ygUjU3RyZWl0bWFjaHQgQmVyZ2lzY2ggTGFuZCBPYnNjdXJpdHk%3D,death metal,0
glam metal,Blue Öyster Cult,Bad Channels,1md5MihrhQShZDNjyaqfcd,Eulogy for Corky,4N9CCUF7g47o2Xdb40dLBX,Y,/watch?v=lFOUC0-OYYA&pp=ygUiRXVsb2d5IGZvciBDb3JreSBCbHVlIMOWeXN0ZXIgQ3VsdA%3D%3D,progressive metal,0
glam metal,Don Dokken,Solitary,3EcM1lpUhzOeSWlwlKQokw,Jealous,3U8iq4R5Tvc3j1IzOA3nKx,Y,/watch?v=ZVFnSQSLopw&pp=ygUSSmVhbG91cyBEb24gRG9ra2Vu,progressive metal,0
glam metal,Nazareth,Boogaloo,06IHRvfnrRDVaMa2X0XHUq,May Heaven Keep You,7k5Rc8ELf4d7UR8GCjZI1L,Y,/watch?v=J1EL1tcw6hw&pp=ygUcTWF5IEhlYXZlbiBLZWVwIFlvdSBOYXphcmV0aA%3D%3D,progressive metal,0
glam metal,Reckless Love,Turborider,27QcvnmvegPkUFYScrnwrA,Eyes of a Maniac,2NhfIqoriXE6BknEbkGCNv,Y,/watch?v=Zv6CYF0IeJk&pp=ygUeRXllcyBvZiBhIE1hbmlhYyBSZWNrbGVzcyBMb3Zl,nu metal,0
glam metal,Rick Springfield,Rock of Life,6HjbIpTD3irKY5YNloGlNo,One Reason (To Believe),5OcI9po8wtHWhIfJ4wYiRW,Y,/watch?v=zNkY8YENxtw&pp=ygUoT25lIFJlYXNvbiAoVG8gQmVsaWV2ZSkgUmljayBTcHJpbmdmaWVsZA%3D%3D,folk metal,0
glam metal,Lion,Time,4o5S5EwZLGCIvWOaWonhkA,To The Rhythm,3lRxyweXzq7ytI3PirNFEU,N,/watch?v=_Y7xAtZT74M&pp=ygUSVG8gVGhlIFJoeXRobSBMaW9u,grindcore,0
glam metal,Jackyl,Jackyl 25,5qpMzA5nZaZGIHuQchxi9w,Cut the Crap,1sCWEgzwj4cpOgcvmYQBaQ,Y,/watch?v=FNAUpHqXMuc&pp=ygUTQ3V0IHRoZSBDcmFwIEphY2t5bA%3D%3D,nu metal,0
glam metal,The Quireboys,St Cecilia and the Gypsy Soul,5kDgCdR30BGHOfZm0dxLUR,"Can't Stop Loving You, Pt. 1 - Halfpenny Live",2oZx47cJ02rlA8SmXTMQpV,Y,/watch?v=fArIryfC3g8&pp=ygU7Q2FuJ3QgU3RvcCBMb3ZpbmcgWW91LCBQdC4gMSAtIEhhbGZwZW5ueSBMaXZlIFRoZSBRdWlyZWJveXM%3D,power metal,0
glam metal,The Darkness,Pinewood Smile,5SeddtXaUHQnwjbhNFGQ91,Happiness,6jCYkxWTEdwhzSY0sTdFhg,Y,/watch?v=5B7bw0o1fM8&pp=ygUWSGFwcGluZXNzIFRoZSBEYXJrbmVzcw%3D%3D,progressive metal,0
glam metal,Asia,Recollections: A Tribute To British Prog,4FAfbczYUP7zDKFZqVtRz5,Eye in the Sky,33XvVmbt3WB5OYi2nu40bR,Y,/watch?v=pq0QFu1H18A&pp=ygUTRXllIGluIHRoZSBTa3kgQXNpYQ%3D%3D,progressive metal,0
glam metal,Quiet Riot,Quiet Riot,07Pd9jV84GGRyAO2RrQsSG,Lunar Obsession,0td9Shlalk7dKgJRRgLjgH,Y,/watch?v=ef7hchXcw34&pp=ygUaTHVuYXIgT2JzZXNzaW9uIFF1aWV0IFJpb3Q%3D,progressive metal,0
glam metal,Mötley Crüe,The Dirt Soundtrack,6FLUCOGmzatDd2Ab85FjsO,Crash and Burn,2mMKiCKRTQpynrAGayKo2O,Y,/watch?v=vvHBGf7Chwc&pp=ygUcQ3Jhc2ggYW5kIEJ1cm4gTcO2dGxleSBDcsO8ZQ%3D%3D,nu metal,0
glam metal,Kingdom Come,Get It On: 1988-1991 - Classic Album Collection,2o8v2sQhmFAWlM7YZdJLVy,What Love Can Be,0BqIASAFnFG7GBfxmBebMG,N,/watch?v=n863q6VHrVc&pp=ygUdV2hhdCBMb3ZlIENhbiBCZSBLaW5nZG9tIENvbWU%3D,thrash metal,0
glam metal,Extreme,III Sides To Every Story,2TV8JqednqRKb2injBMYGd,Seven Sundays,3sCw8V8TGnqj1jVFWK1Gqi,N,/watch?v=m6AgVzV2Ftk&pp=ygUVU2V2ZW4gU3VuZGF5cyBFeHRyZW1l,progressive metal,0
glam metal,Helix,400k Beattape,4lGOlON1Hb7x8LZUQ3TrP9,Imperial,5oMOhKV7rlUlkFpxjQBurO,Y,/watch?v=_i8P6fZVdMw&pp=ygUOSW1wZXJpYWwgSGVsaXg%3D,nu metal,0
glam metal,Mötley Crüe,The Dirt Soundtrack,6FLUCOGmzatDd2Ab85FjsO,Red Hot,1OtbR0S8mJQudMPdk98CDY,Y,/watch?v=Oh7oXAtmzW0&pp=ygUVUmVkIEhvdCBNw7Z0bGV5IENyw7xl,thrash metal,0
glam metal,Bang Tango,Ready to Go,2RzXXwKCrD0DiTzyvkzzuC,Roll Me Over,3pbg5phi97jQoLq9kys6vp,Y,/watch?v=p7CKhWJkvnw&pp=ygUXUm9sbCBNZSBPdmVyIEJhbmcgVGFuZ28%3D,nu metal,0
glam metal,Lee Aaron,Elevate,1UR1M2kW8MkUTrtjFAmLVM,Elevate,2ZgbpH9NhkFpoWtSefnKNu,Y,/watch?v=ljTlLzFtHro&pp=ygURRWxldmF0ZSBMZWUgQWFyb24%3D,nu metal,0
glam metal,John Norum,Another Destination,31OtEf59d3MSS5ckc5TZ2H,Sunshine Of Your Love,62hJnLxEWvEzmrFbU4D4As,Y,/watch?v=9o1SYBRpD-g&pp=ygUgU3Vuc2hpbmUgT2YgWW91ciBMb3ZlIEpvaG4gTm9ydW0%3D,progressive metal,0
glam metal,Lion,Louder Than Words,3DSci5KKdb4imJa66kVRf4,Lovers At First Sight,2a1ZCXveaLKxNBX1J1K2iA,N,/watch?v=LKdJPWrcT8U&pp=ygUaTG92ZXJzIEF0IEZpcnN0IFNpZ2h0IExpb24%3D,industrial metal,0
glam metal,Loverboy,Unfinished Business,0uPRsHtSvZE2YadJlvRPpm,Come Undone,3vMzCWxjm8orBJjNEX7SMo,Y,/watch?v=o_nmwP72FLc&pp=ygUUQ29tZSBVbmRvbmUgTG92ZXJib3k%3D,progressive metal,0
glam metal,Lee Aaron,Lee Aaron,76HmLy1QQUr9BFYqsZXnj7,Hands Are Tied,6BhyXlouJxWpiqbSQLhgzZ,Y,/watch?v=ndAF43xJmXM&pp=ygUYSGFuZHMgQXJlIFRpZWQgTGVlIEFhcm9u,power metal,0
glam metal,Joe Lynn Turner,The Sessions,4zeKaycCKYrRZbdAY0Tp7a,Stone Cold,2SYbkxdw6io2WZcWIZMuvd,Y,/watch?v=rZmvgY8ECZg&pp=ygUaU3RvbmUgQ29sZCBKb2UgTHlubiBUdXJuZXI%3D,progressive metal,0
glam metal,Mötley Crüe,Mötley Crüe,3ziMIeeKCSIIwoIeTEp79L,Misunderstood,4x2Bo5tiMo9lOOmti4YAvN,Y,/watch?v=LoS2_WjRHo8&pp=ygUbTWlzdW5kZXJzdG9vZCBNw7Z0bGV5IENyw7xl,progressive metal,0
glam metal,Queensrÿche,Operation: Mindcrime II,0TYoFZEECtMXKsOxBopww8,Freiheit Ouverture,6NwjxuJl9yAObuceKFakyy,Y,/watch?v=IiYp-emFGzE&pp=ygUfRnJlaWhlaXQgT3V2ZXJ0dXJlIFF1ZWVuc3LDv2NoZQ%3D%3D,power metal,0
glam metal,Triumph,In the Beginning,6bnTjN6uqYcBSMFdCDo2bJ,Street Fighter (Reprise),1OpQwJy9NYSrGqDV7EnTVD,Y,/watch?v=3P_Wq6HAR8k&pp=ygUgU3RyZWV0IEZpZ2h0ZXIgKFJlcHJpc2UpIFRyaXVtcGg%3D,progressive metal,0
glam metal,Vixen,Utopia,0GmYbAApLDApyiUnKC9xtI,"Schizofrenia (feat. Rahim, Pih, Buka)",37kzrDjxe2LHAXetPfvsZy,Y,/watch?v=Ief8jbiXAJ0&pp=ygUrU2NoaXpvZnJlbmlhIChmZWF0LiBSYWhpbSwgUGloLCBCdWthKSBWaXhlbg%3D%3D,nu metal,0
glam metal,Queensrÿche,Digital Noise Alliance,0AjjVxJ8KkGrrRImHUlC3r,Forest,7Hy4DAvYFYHPVD4MGxeTIj,Y,/watch?v=P36SqlrR6cU&pp=ygUTRm9yZXN0IFF1ZWVuc3LDv2NoZQ%3D%3D,progressive metal,0
glam metal,Sebastian Bach,Angel Down,0FUE5WPWyXBBJfsXRMS4g0,You Bring Me Down,5F0xiAbbtEJ4vpt7cLgpav,N,/watch?v=QAyzRuJe1WU&pp=ygUgWW91IEJyaW5nIE1lIERvd24gU2ViYXN0aWFuIEJhY2g%3D,nu metal,0
glam metal,Foreigner,The Can't Slow Down B-Sides and Extra Tracks,62rjgkx2R0pqas3qTmWNfz,Say You Will - Live,5UBx01e9KrCHB1lg4MYgyC,Y,/watch?v=rqOwtJqaxfw&pp=ygUdU2F5IFlvdSBXaWxsIC0gTGl2ZSBGb3JlaWduZXI%3D,progressive metal,0
glam metal,Sandness,Like an Addiction,3iMR6bbNng1gUx8vTD2KMH,Darkness Around Me,3dS7q5mTnAfpaViw743pHI,Y,/watch?v=FqnlyZfD4LA&pp=ygUbRGFya25lc3MgQXJvdW5kIE1lIFNhbmRuZXNz,folk metal,0
grindcore,Siege of Hate,Cerco De Ódio,6Ww0pegBhpnHviGtpP8iWT,The World I Never Knew - Ao vivo,6OTRUG3476f5c561Mou1XS,Y,/watch?v=DnlODJQTA3c&pp=ygUuVGhlIFdvcmxkIEkgTmV2ZXIgS25ldyAtIEFvIHZpdm8gU2llZ2Ugb2YgSGF0ZQ%3D%3D,thrash metal,0
grindcore,Landfill,Sound Of Irritation,4nMdnF2l8da1oauwLKU9KA,Satan,4uztErVvfKhx0xuMNY59Qu,Y,/watch?v=7gd8pcYKwbg&t=54s&pp=ygUOU2F0YW4gTGFuZGZpbGw%3D,nu metal,0
grindcore,Sore Throat,Death to Capitalist Hardcore,1Fy9GAo64njChPJuCtYLiG,D.y.w.r.,2W5sVfva2hBhL7ilRofhQi,Y,/watch?v=xaBZmiK68GE&pp=ygUURC55Lncuci4gU29yZSBUaHJvYXQ%3D,nu metal,0
grindcore,Ground,The Gathering of the Elders,4jV1XpIH7DiOxB7W1P7U8Z,Use to Laugh (Elders),6zuBJGMEXESxlsRTyTcbyd,Y,/watch?v=G0PekTUmBdY&pp=ygUcVXNlIHRvIExhdWdoIChFbGRlcnMpIEdyb3VuZA%3D%3D,progressive metal,0
grindcore,Bufihimat,I,4QSpHxTrr6Txzhp0LFyBMS,Decline Of The Fading Suns,3X9e6M3K8LeqVGA10UIktk,N,/watch?v=mIkOzX43rKA&pp=ygUkRGVjbGluZSBPZiBUaGUgRmFkaW5nIFN1bnMgQnVmaWhpbWF0,death metal,0
grindcore,Necrophagia,Here Lies Necrophagia; 35 Years of Death Metal,0im2D3a1vO63dFpXxdh19e,Fear the Priest,4osGWc2PEKqJxytSwTHXW9,Y,/watch?v=pg8u8QH8N2A&pp=ygUbRmVhciB0aGUgUHJpZXN0IE5lY3JvcGhhZ2lh,doom metal,0
grindcore,The White Mice,Ganjahovahdose,0YF9XKjm8MUi32UtnnvZcl,Peeeugenicyst,4jUznKKtYWTwuHYaMhHYys,Y,/watch?v=w6PNZQsfc6k&pp=ygUcUGVlZXVnZW5pY3lzdCBUaGUgV2hpdGUgTWljZQ%3D%3D,industrial metal,0
grindcore,Ghostlimb,The Only Measure is Labor Done Not Days,5z3wPh5FFv13z8R6MZYG9K,Cairn,6MR2qD8koLoPncwqLVz0KN,Y,/watch?v=czTPNByuGBw&pp=ygUPQ2Fpcm4gR2hvc3RsaW1i,doom metal,0
grindcore,All Pigs Must Die,Nothing Violates This Nature,2CUEqJllJif6dF0wT9kTSs,Of Suffering,6hkrwzlo7dUNuWZ1S3eb2Q,Y,/watch?v=8toCd-Hp94w&pp=ygUeT2YgU3VmZmVyaW5nIEFsbCBQaWdzIE11c3QgRGll,doom metal,0
grindcore,Cloud Rat,Cloud Rat: Redux,66T1lLdN0nrG8smNt5YksE,Yama - Remastered,5nrRHWTSNwaOZpDHdvqEQr,Y,/watch?v=7sNUwK-nQL0&pp=ygUbWWFtYSAtIFJlbWFzdGVyZWQgQ2xvdWQgUmF0,doom metal,0
grindcore,ACxDC,The Oracles of Death,2lqXrQEkGWevvXFOJK5UNc,Promotheus,5xyOBBnMuTnADY6zzITDhl,Y,/watch?v=y55vOydyOes&pp=ygUQUHJvbW90aGV1cyBBQ3hEQw%3D%3D,industrial metal,0
grindcore,Relentless,Last Rodeo,3cZg2kg86yLwTyMoBv5bBC,Go Get Her,1V9vDStzw6C7pXSsIrzER2,Y,/watch?v=wzGVcHR5xlM&pp=ygUVR28gR2V0IEhlciBSZWxlbnRsZXNz,progressive metal,0
grindcore,Relentless,Last Rodeo,3cZg2kg86yLwTyMoBv5bBC,That Town and You,4swWI761MPtEnxDWwxMBI8,Y,/watch?v=HBfXZHt5phY&pp=ygUcVGhhdCBUb3duIGFuZCBZb3UgUmVsZW50bGVzcw%3D%3D,progressive metal,0
grindcore,Necrophagia,Holocausto DE La Morte,0SBf2RJAG3GVaZBDmKdAfB,Cadaverous Screams of My Deceased Lover,017dLTmc0CtE4N2XOOV4TH,Y,/watch?v=H_sG7BUBvGY&pp=ygUzQ2FkYXZlcm91cyBTY3JlYW1zIG9mIE15IERlY2Vhc2VkIExvdmVyIE5lY3JvcGhhZ2lh,doom metal,0
grindcore,Necrophagia,Season of the Dead,2LgwSpI8keERjF9bPsAF1n,Abomination,6BCEg8QIicn52TohzmOh6O,Y,/watch?v=1Zx_mKcgse4&pp=ygUXQWJvbWluYXRpb24gTmVjcm9waGFnaWE%3D,thrash metal,0
grindcore,Milking the Goatmachine,Nach uns die Grindflut,2F53zK7S9bcQE83Uyu1piJ,Nach uns die Grindflut,52hZkD079xZo55KnK9NJNs,Y,/watch?v=qyBiJRdSQro&pp=ygUuTmFjaCB1bnMgZGllIEdyaW5kZmx1dCBNaWxraW5nIHRoZSBHb2F0bWFjaGluZQ%3D%3D,thrash metal,0
grindcore,Ground,We Free Again,7p8NsIzDQIFficdsSeCUwM,Cultural Wars IV,138GgVvdwrXZQyZIFfc4lo,Y,/watch?v=g4BZ81zasOo&pp=ygUXQ3VsdHVyYWwgV2FycyBJViBHcm91bmQ%3D,nu metal,0
grindcore,Filth is Eternal,Find Out,7LWzYlSZrZywjVQndLDjUS,Roll Critical,66EN1cGPSCyNMTDmRHN0e7,Y,/watch?v=rYAOmMUTq74&pp=ygUeUm9sbCBDcml0aWNhbCBGaWx0aCBpcyBFdGVybmFs,nu metal,0
grindcore,Presto?,Ódio Puro Concentrado,1D5Bo9UIdXvaYWnKpaJPSn,A.Q.N.P. (Ao Vivo),06h6tjcRKZMEFekKJNyV4H,Y,/watch?v=tEXDq8SBt7c&pp=ygUaQS5RLk4uUC4gKEFvIFZpdm8pIFByZXN0bz8%3D,thrash metal,0
grindcore,Ratad,Garcia,0xAYyUo0WScICI5YBBiAcv,Gone,1opI1PHdHbbGSQyjO71ANy,Y,/watch?v=svcBHNt72sw&pp=ygUKR29uZSBSYXRhZA%3D%3D,nu metal,0
industrial metal,The Crüxshadows,Wishfire,0hDl65Jf0SnkmYbcNAbyyq,Sinking (Original Wishfire Edit),4cMHQ6prUOJXV5sIqgTFh6,Y,/watch?v=mLhUSiM2FLE&pp=ygUxU2lua2luZyAoT3JpZ2luYWwgV2lzaGZpcmUgRWRpdCkgVGhlIENyw7x4c2hhZG93cw%3D%3D,progressive metal,0
industrial metal,Pitchshifter,Infotainment?,1kAEkD6qHT6HeMX6Xf5bsW,"Pitch Sampler, Vol. 2",5iiw9LQIfnPdWSj76ZSVRv,Y,/watch?v=Qb7i1W77aGM&pp=ygUiUGl0Y2ggU2FtcGxlciwgVm9sLiAyIFBpdGNoc2hpZnRlcg%3D%3D,grindcore,0
industrial metal,Skold,Seven Heads,6hw6pshAKNCMBjnHdRGrDd,Better Luck Next Life,5mXsn5nAb5lFzp5WdSm8Pv,Y,/watch?v=6_j-7H3bonI&pp=ygUbQmV0dGVyIEx1Y2sgTmV4dCBMaWZlIFNrb2xk,progressive metal,0
industrial metal,Skrew,No Exaggeration Needed,2EYJmW0F8LGHk88usCGyEy,Push It Out (ft Dragon G) - Prod by NEN,7cQt5olPt6UwhNdnTqxAcm,Y,/watch?v=jUw_Rb_MPZ8&pp=ygUtUHVzaCBJdCBPdXQgKGZ0IERyYWdvbiBHKSAtIFByb2QgYnkgTkVOIFNrcmV3,thrash metal,0
industrial metal,Nachtmahr,Widerstand,45s78ohr8AphR3xcGOzbyt,Mütterchen Russland - Apocalyptic,6mIPirxd1TwWaLFQyvcdSU,Y,/watch?v=ym4KwHdITp0&pp=ygUsTcO8dHRlcmNoZW4gUnVzc2xhbmQgLSBBcG9jYWx5cHRpYyBOYWNodG1haHI%3D,folk metal,0
industrial metal,Phobonoid,La Caduta di Phobos,0gUUNmAhCOkrN47JcM9cp1,WASP-17b,752xu6UxrQAuBQYJrYzuAG,Y,/watch?v=LkyKEghC5sc&pp=ygUSV0FTUC0xN2IgUGhvYm9ub2lk,doom metal,0
industrial metal,Malvento,Abigail / Malauriu / Malvento,7itCtqv0T60VuSInHI6oZ8,Nel seme il germe,1d4jfu1f6FaomdMqJvwTde,Y,/watch?v=ysnk0YDyGQU&pp=ygUaTmVsIHNlbWUgaWwgZ2VybWUgTWFsdmVudG8%3D,black metal,0
industrial metal,At the Heart of the World,Rotting Forms,5zT4x8bzsuLpcUt01X3KQj,If I Have Loved You I Have Failed You,0dnV5uuIhdsn3LRKqzVR7h,Y,/watch?v=pDB7wcExEq4&pp=ygU_SWYgSSBIYXZlIExvdmVkIFlvdSBJIEhhdmUgRmFpbGVkIFlvdSBBdCB0aGUgSGVhcnQgb2YgdGhlIFdvcmxk,doom metal,0
industrial metal,Machines Of Loving Grace,Outer World,5HxY1Mt4lpuVm8r2CoA7cI,Metamorphosis,2mbPGtntuwitudsqpSSwY3,Y,/watch?v=QU-h8ZRU0TE&pp=ygUmTWV0YW1vcnBob3NpcyBNYWNoaW5lcyBPZiBMb3ZpbmcgR3JhY2U%3D,nu metal,0
industrial metal,Nachtmahr,Veni Vidi Vici,06soqJxH8Ushk6SxhGfuFS,The March of the Imperial Guard,1tMh9MXdUC2wjFsvZpCQig,Y,/watch?v=wTADnXj0ZK8&pp=ygUpVGhlIE1hcmNoIG9mIHRoZSBJbXBlcmlhbCBHdWFyZCBOYWNodG1haHI%3D,progressive metal,0
industrial metal,Project Pitchfork,IO,30xSvnLPbW29Eioih9p4Gw,Conclusion,0E70rkBjp8SFwTe0VBHjrp,Y,/watch?v=ghwn4LkNpp8&pp=ygUcQ29uY2x1c2lvbiBQcm9qZWN0IFBpdGNoZm9yaw%3D%3D,death metal,0
industrial metal,Reverence,Inactive Theocracy,3jC2qvbntKLcEWiipH7Ucc,Breath,1MGrjDkTLD8ZGjGlDG0axN,Y,/watch?v=roIhNtfz4nM&pp=ygUQQnJlYXRoIFJldmVyZW5jZQ%3D%3D,death metal,0
industrial metal,Acumen Nation,Strike 4,2l3ZFw3Yg5040VNylCii3r,Tone Deaf - S4 Version,0hODCrVZyRrYcf9f72O2NC,Y,/watch?v=8fiLnNICpfc&pp=ygUkVG9uZSBEZWFmIC0gUzQgVmVyc2lvbiBBY3VtZW4gTmF0aW9u,nu metal,0
industrial metal,Bile,Hate Radio,72rtNzq6ERilPrjsmWCaR2,The Late Great United States,42TIYWuWCO5LWIazqq0xKM,Y,/watch?v=FX-w7jIwUuI&pp=ygUhVGhlIExhdGUgR3JlYXQgVW5pdGVkIFN0YXRlcyBCaWxl,grindcore,0
industrial metal,cEvin Key,Music for Cats,0yoSG9kNqjAIimun2Yslwx,Musik Für Cats,6DQk57Sys1P0apJA3wdXtq,Y,/watch?v=mF6gEQoUrKU&pp=ygUZTXVzaWsgRsO8ciBDYXRzIGNFdmluIEtleQ%3D%3D,death metal,0
industrial metal,Godhead,Unplugged,2mA3lVC7UZPN37AP6k2xg5,Fall Down,0Nmc4m1QpeQV0WOj77SYMV,Y,/watch?v=FO2lVAUIxuA&pp=ygURRmFsbCBEb3duIEdvZGhlYWQ%3D,nu metal,0
industrial metal,Zombie Girl,"Blood, Brains & Rock 'N' Roll",7cYRSPFP4jBXbyvCiS89zF,Dance Of The Deadless Corpse,4IJ8qZAV5f8RjWwyZIlT7b,Y,/watch?v=OCErrrVwayE&pp=ygUoRGFuY2UgT2YgVGhlIERlYWRsZXNzIENvcnBzZSBab21iaWUgR2lybA%3D%3D,progressive metal,0
industrial metal,Alpha Drone,Coal to Ash,1DQpeJ4WjRIcU4Y3ge6Cq3,The Bear That Lives in a Wooden Cabin,4IVFP9t5wmM2gEm3cB7sTc,Y,/watch?v=iswD0xD5ZAI&pp=ygUxVGhlIEJlYXIgVGhhdCBMaXZlcyBpbiBhIFdvb2RlbiBDYWJpbiBBbHBoYSBEcm9uZQ%3D%3D,black metal,0
industrial metal,Thy Disease,Anshur Za,54GhBROfqElTx53gDPi72U,Blame,0Lz69FDILi2Rxu7CidFNqB,Y,/watch?v=fV89hDyvjmI&pp=ygURQmxhbWUgVGh5IERpc2Vhc2U%3D,death metal,0
industrial metal,Android Lust,Crater Vol.1,7oyNQ82n3unKZudq5GDVPw,Vereor,740N93OPhCte3bwOZnM4li,Y,/watch?v=AL0DjAdgAvE&pp=ygUTVmVyZW9yIEFuZHJvaWQgTHVzdA%3D%3D,doom metal,0
industrial metal,My Life With The Thrill Kill Kult,Sexplosion!,61snCb8DqsgurKcyieQwTx,Mood No. 6,5ZhHLINynnFYf91ZhQgShF,Y,/watch?v=Xz03N6VJSi4&pp=ygUsTW9vZCBOby4gNiBNeSBMaWZlIFdpdGggVGhlIFRocmlsbCBLaWxsIEt1bHQ%3D,black metal,0
industrial metal,Laibach,Also sprach Zarathustra,78adsSO5pxMqMFOophdh09,Das nachtlied II,1t01hlOUAACh8JIPYU8ESJ,Y,/watch?v=FxRhFW5jLZ8&pp=ygUYRGFzIG5hY2h0bGllZCBJSSBMYWliYWNo,progressive metal,0
industrial metal,Scorn,Evanescence,0Vwzlrwn6ENELkr6Qei0Jf,The End,1LvsiLv1j58uODqm1CFlpc,Y,/watch?v=FODINVGACcg&pp=ygUNVGhlIEVuZCBTY29ybg%3D%3D,doom metal,0
